MI/SG/DLPAJ/SDPA/BPA/2024,,,,,,,,,,,
,,,,,,,,,,,
60,,1,SERIFONTAINE,2756,0,1,3,0,0,0,0
60,,1,THIVERNY,1090,0,0,1,0,0,0,0
60,,1,THOUROTTE,4800,0,2,0,0,0,0,0
60,,1,TILLE,1254,0,1,0,0,0,0,0
60,,1,TRACY-LE-VAL,1089,0,0,0,1,0,0,0
60,,1,VENETTE,2898,0,1,0,1,0,0,0
60,,1,VERBERIE,3819,0,2,0,0,0,0,0
60,,1,VERNEUIL-EN-HALATTE,4777,0,1,1,0,0,0,0
60,,1,VILLERS-SAINT-PAUL,6600,0,3,0,0,0,0,0
TOTAL OISE,,,67,453916,11,339,50,5,14,14,7
ORNE,,,,,,,,,,,
61,,1,Aigle (L’),8200,0,4,1,0,0,0,0
61,,1,ALENCON,26622,0,4,4,0,0,0,0
61,,1,Argentan,13748,0,5,1,0,0,0,0
61,,1,Athis Val de Rouvre,4302,0,0,0,1,0,0,0
61,,1,Bagnoles de l’Orne Normandie,2783,0,2,0,0,0,0,0
61,,1,Bellême,1487,0,0,1,0,0,0,0
61,,1,Céauce,1198,0,0,1,0,0,0,0
61,,1,Domfront en Poiraie,4320,0,1,0,0,0,0,0
61,,1,La Ferté Macé,5588,0,2,0,0,0,0,0
61,,1,Flers,15126,0,4,2,0,0,0,0
61,,1,Longny les Villages,3200,0,0,0,1,0,0,0
61,,1,Mortagne au Perche,4086,0,3,0,0,0,0,0
61,,1,Rémalard en Perche,1945,0,0,0,1,0,0,0
61,,1,Sées,4209,0,2,0,0,0,0,0
61,,1,St Denis sur Sarthon,1147,0,0,0,1,0,0,0
61,,1,Tinchebray Bocage,4969,0,2,0,0,0,0,0
61,,1,Tourouvre au Perche,3142,0,1,0,0,0,0,0
61,,1,Vimoutiers,3184,0,1,0,0,0,0,0
TOTAL ORNE,,,18,109256,0,31,10,4,0,0,0
PAS-DE-CALAIS,,,,,,,,,,,
62,,1,Achicourt,8065,0,1,0,0,0,0,0
62,,1,Aire sur la Lys,10000,0,4,0,0,0,0,0
62,,1,Aix Noulette,3957,0,0,1,0,0,0,0
62,,1,Annequin,2146,0,2,0,0,0,0,0
62,,1,Annezin,6000,0,1,0,0,0,0,0
62,,1,Ardres,4300,0,2,1,0,0,0,0
62,,1,Arques,9600,0,3,3,0,0,0,0
62,,1,ARRAS,42337,0,33,15,0,2,2,1
62,,1,Auchel,10272,0,0,4,0,0,0,0
62,,1,Auchy les Mines,4677,0,2,1,0,0,0,0
62,,1,Audruicq,5600,0,3,0,0,0,0,0
62,,1,Bapaume,4000,0,1,0,0,0,0,0
62,,1,Beaurainville,2078,0,1,0,0,0,0,0
62,,1,Berck sur Mer,14509,0,2,4,0,0,0,0
62,,1,Bethune,24995,0,21,12,0,0,0,0
62,,1,Beuvry,9379,0,2,0,0,0,0,0
62,,1,Biache Saint Vaast,4010,0,1,1,0,0,0,0
62,,1,Billy Berclau,5020,0,0,2,0,0,0,0
62,,1,Billy Montigny,8117,0,0,1,0,0,0,0
62,,1,Blendecques,4908,0,2,1,0,0,0,0
62,,1,Boulogne sur Mer,41310,0,0,12,0,0,0,0
62,,1,Brebières,5201,0,3,0,0,0,0,0
62,,1,Bruay la Buissière,21827,0,14,2,0,0,0,0
62,,1,Bully les Mines,12300,0,0,6,0,0,0,0
62,,1,Calais,75961,0,29,4,0,0,0,0
62,,1,Calonne Ricouart,5478,0,0,0,2,0,0,0
62,,1,Camblain Chatelain,1758,0,0,1,0,0,0,0
62,,1,Camiers,2683,0,2,2,0,0,0,0
62,,1,Carvin,17948,0,0,5,1,0,0,0
62,,1,Choques (SIVOM),2948,1,7,0,0,0,0,0
62,,1,Condette,2469,0,1,0,0,0,0,0
62,,1,Coquelles,2700,0,3,0,0,0,0,0
62,,1,Corbehem,2300,0,2,1,0,0,0,0
62,,1,Courcelles les Lens,9000,1,3,1,0,0,0,0
62,,1,Courrières,10500,0,6,0,0,0,0,0
62,,1,Cucq,5130,0,2,1,0,0,0,0
62,,1,Desvres,4861,0,2,0,0,0,0,0
62,,1,Divion,6833,0,0,0,2,0,0,0
62,,1,Dourges,6027,1,3,0,0,0,0,0
62,,1,Ecquedecques (SIVOM),516,1,7,0,0,0,0,0
62,,1,Equihen Plage,2613,0,1,0,0,0,0,0
62,,1,Essars (SIVOM),1774,1,7,0,0,0,0,0
62,,1,Etaples sur Mer,10940,0,7,0,0,0,0,0
62,,1,Festubert,1268,0,0,0,1,0,0,0
62,,1,Fouquereuil (SIVOM),1656,1,7,0,0,0,0,0
62,,1,Fouquières le Lens,6400,0,0,2,0,0,0,0
62,,1,Frevent,3190,0,1,1,0,0,0,0
62,,1,Fruges,2300,0,0,1,0,0,0,0
62,,1,Gosnay (SIVOM),956,1,7,0,0,0,0,0
62,,1,Guines,5683,0,2,0,0,0,0,0
62,,1,Harnes,12369,0,6,0,0,0,0,0
62,,1,Henin Beaumont,27000,0,24,2,0,0,0,0
62,,1,Hesdin,2218,0,1,1,0,0,0,0
62,,1,Isbergues,8760,0,1,0,0,0,0,0
62,,1,Labourse,2900,0,0,0,1,0,0,0
62,,1,Lapugnoy,3444,0,0,0,1,0,0,0
62,,1,Le Portel,8985,0,7,1,0,0,0,0
62,,1,Le Quesnoy en Artois,353,0,0,0,1,0,0,0
62,,1,Le Touquet Paris Plage,4600,0,16,8,5,2,1,1
62,,1,Leforest,7200,0,4,0,0,0,0,0
62,,1,Lens,32458,0,20,8,0,0,0,0
62,,1,Lestrem,4441,0,0,1,0,0,0,0
62,,1,Libercourt,8310,0,3,0,0,0,0,0
62,,1,Liévin,30149,0,33,0,0,0,0,0
62,,1,Lillers,10196,0,0,2,1,0,0,0
62,,1,Loison sous Lens,5289,0,0,2,0,0,0,0
62,,1,Longuenesse,10285,0,3,1,0,0,0,0
62,,1,Marck en Calaisis,10856,0,5,0,0,0,0,0
62,,1,Marles les Mines,5652,0,0,0,2,0,0,0
62,,1,Mazingarbe,8029,0,4,1,0,0,0,0
62,,1,Merlimont,3437,0,1,0,0,0,0,0
62,,1,Meurchin,3728,0,1,1,0,0,0,0
62,,1,Montigny en Gohelle,10234,0,5,4,0,0,0,0
62,,1,Montreuil sur Mer,2036,0,1,1,0,0,0,0
62,,1,Neufchatel Hardelot,3928,0,3,0,0,0,0,0
62,,1,Noeux les Mines,12000,0,2,2,0,0,0,0
62,,1,Noyelles Godault,5906,1,4,1,0,0,0,0
62,,1,Noyelles les Vermelles,2392,0,1,0,0,0,0,0
62,,1,Noyelles sous Lens,6750,0,0,2,0,0,0,0
62,,1,Oignies,10000,0,5,2,0,0,0,0
62,,1,Outreau,14400,0,4,1,0,0,0,0
62,,1,Oye Plage,5583,0,2,0,0,0,0,0
62,,1,Pernes,1662,0,0,1,0,0,0,0
62,,1,Rinxent,3056,0,1,0,0,0,0,0
62,,1,Sailly Labourse (SIVOM),2577,1,7,0,0,0,0,0
62,,1,Sains en Gohelle,6280,0,0,2,0,0,0,0
62,,1,Saint Etienne au Mont,5093,0,1,1,0,0,0,0
62,,1,Saint Laurent Blangy,6700,0,0,1,0,0,0,0
62,,1,Saint Martin Boulogne,11500,0,4,0,0,0,0,0
62,,1,Saint Martin lez Tatinghem,6048,0,1,0,0,0,0,0
62,,1,Saint Omer,15100,0,9,4,0,0,0,0
62,,1,Saint Pol sur Ternoise,5005,0,2,0,0,0,0,0
62,,1,Saint Venant,3120,0,0,1,0,0,0,0
62,,1,Sallaumines,9650,0,0,4,0,0,0,0
62,,1,Samer,4162,0,2,1,0,0,0,0
62,,1,SIVOM du Bethunois,17466,1,7,0,0,0,0,0
62,,1,Vaudricourt (SIVOM),1123,1,7,0,0,0,0,0
62,,1,Vendin le Vieil,8500,0,4,0,0,0,0,0
62,,1,Vendin les Béthune (SIVOM),2420,1,7,0,0,0,0,0
62,,1,Vermelles,4700,0,1,0,0,0,0,0
62,,1,Verquin (SIVOM),3496,1,7,0,0,0,0,0
62,,1,Vitry en Artois,4780,0,2,0,0,0,0,0
62,,1,Wimereux,6475,0,7,1,0,0,0,0
62,,1,Wimille,3900,0,2,1,0,0,0,0
62,,1,Wingles,8742,0,6,0,0,0,0,0
62,,1,Wissant,988,0,0,1,0,0,0,0
TOTAL PAS-DE-CALAIS,,,106,884931,13,430,144,17,4,3,2
PUY DE DÔME,,,,,,,,,,,
63,,1,Aubière,10000,0,5,0,0,0,0,0
63,,1,Aulnat,4142,0,2,0,0,0,0,0
63,,1,Beaumont,10650,0,4,0,0,0,0,0
63,,1,Brassac-les-Mines,3506,0,1,0,0,0,0,0
63,,1,Cébazat,9494,0,4,2,0,0,0,0
63,,1,Cendre (Le),5552,0,1,0,0,0,0,0
63,,1,Ceyrat,6338,0,5,0,0,0,0,0
63,,1,Chamalières,17849,0,7,0,0,0,0,0
63,,1,CLERMONT-FERRAND,141000,0,54,22,0,0,0,0
63,,1,Cournon d’Auvergne,20549,0,10,3,0,0,0,0
63,,1,Courpière,4150,0,0,0,0,0,0,0
63,,1,Gerzat,10500,0,5,0,0,0,0,0
63,,1,Issoire,15014,0,6,0,0,0,0,0
63,,1,Lempdes,9000,0,5,0,0,0,0,0
63,,1,Lezoux,6350,0,3,0,0,0,0,0
63,,1,Martres-de-Veyre (Les),3941,0,1,1,0,0,0,0
63,,1,Mont-Dore (Le),1300,0,2,1,0,0,0,0
63,,1,Orcines,3600,0,1,0,0,0,0,0
63,,1,Pont-du-Château,12786,0,1,0,0,0,0,0
63,,1,Puy-Guillaume,2690,0,0,0,2,0,0,0
63,,1,Riom,19500,0,10,1,0,0,0,0
63,,1,Roche-Blanche (La),3436,0,1,0,0,0,0,0
63,,1,Romagnat,7969,0,3,0,0,0,0,0
63,,1,Royat,4600,0,2,1,0,0,0,0
63,,1,Thiers,11470,0,6,0,0,0,0,0
63,,1,Volvic,4850,0,4,0,0,0,0,0
TOTAL PUY DE DÔME,,,26,350236,0,143,31,2,0,0,0
PYRÉNÉES-ATLANTIQUES,,,,,,,,,,,
64,,1,ANGLET,41135,0,16,9,0,0,0,0
64,,1,ARTIX,3435,0,1,0,0,0,0,0
64,,1,ARUDY,2226,0,0,1,1,0,0,0
64,,1,ASCAIN,4600,0,1,0,0,0,0,0
64,,1,BAYONNE,56145,0,39,8,1,3,3,1
64,,1,BIARRITZ,25787,0,29,9,0,2,2,1
64,,1,BIDART,7500,0,4,0,0,0,0,0
64,,1,BILLERE,12628,0,4,0,0,0,0,0
64,,1,BIZANOS,4590,0,1,0,0,0,0,0
64,,1,BOUCAU,8969,0,3,0,0,0,0,0
64,,1,CAMBO-LES-BAINS,6500,0,1,1,0,0,0,0
64,,1,CIBOURE,6162,0,3,0,0,0,0,0
64,,1,EAUX-BONNES,194,0,1,0,0,0,0,0
64,,1,GAN,5565,0,2,0,0,0,0,0
64,,1,GELOS,3598,0,1,0,0,0,0,0
64,,1,GUETHARY,1365,0,1,0,0,0,0,0
64,,1,HASPARREN,7808,0,2,0,0,0,0,0
64,,1,HENDAYE,17621,0,8,14,0,0,0,0
64,,1,JURANCON,7102,0,2,0,0,0,0,0
64,,1,LARUNS,1190,0,0,0,1,0,0,0
64,,1,LESCAR,9665,0,3,0,0,0,0,0
64,,1,LONS,13720,0,4,0,0,0,0,0
64,,1,MAULEON-LICHARRE,2950,0,1,0,0,0,0,0
64,,1,MONEIN,4428,0,1,0,0,0,0,0
64,,1,MORLAAS,4294,0,3,0,0,0,0,0
64,,1,MOURENX,5903,0,0,1,0,0,0,0
64,,1,OLORON SAINTE-MARIE,10629,0,2,0,0,0,0,0
64,,1,ORTHEZ,10515,0,3,0,0,0,0,0
64,,1,PARDIES,855,0,1,0,0,0,0,0
64,,1,PAU,76275,0,42,12,1,2,2,1
64,,1,SAINT-JEAN-DE-LUZ,15000,0,13,7,0,2,2,1
64,,1,SAINT-JEAN-PIED-DE-PORT,2034,0,1,1,0,0,0,0
64,,1,SAINT-PALAIS,2133,0,1,0,0,0,0,0
64,,1,SAINT-PEE-SUR-NIVELLE,7287,0,5,2,0,0,0,0
64,,1,URRUGNE,11137,0,3,0,0,0,0,0
64,,1,USTARITZ,7800,0,1,1,0,0,0,0
64,,1,COMMUNAUTE D’AGGLOMERATION PAU BEARN PYRENEES,145247,0,5,0,0,1,1,1
TOTAL PYRÉNÉES-ATLANTIQUES,,,37,553992,0,208,66,4,10,10,5
HAUTES-PYRÉNÉES,,,,,,,,,,,
65,,1,Aragnouet,249,0,0,3,0,0,0,0
65,,1,Aureilhan,8200,0,3,0,0,0,0,0
65,,1,Bagnères de Bigorre,7200,0,6,0,0,0,0,0
65,,1,Bordères sur l’Echez,5617,0,2,2,0,0,0,0
65,,1,Campan,1304,0,0,1,0,0,0,0
65,,1,Cauterets,870,0,3,0,0,0,0,0
65,,1,Ibos,3000,0,1,0,0,0,0,0
65,,1,Juillan,4021,0,1,0,1,0,0,0
65,,1,Lannemezan,6000,0,3,0,0,0,0,0
65,,1,Loudenvielle,304,0,1,0,0,0,0,0
65,,1,Lourdes,13692,0,15,8,2,0,0,0
65,,1,Maubourguet,2254,0,1,0,0,0,0,0
65,,1,Odos,3403,0,1,0,0,0,0,0
65,,1,Saint-Lary-Soulan,838,0,2,0,0,0,0,0
65,,1,Séméac,5161,0,2,0,0,0,0,0
65,,1,TARBES,43955,0,32,15,0,0,0,0
65,,1,Vic-en-Bigorre,5050,0,1,1,0,0,0,0
TOTAL HAUTES-PYRÉNÉES,,,17,111118,0,74,30,3,0,0,0
PYRÉNÉES-ORIENTALES,,,,,,,,,,,
66,,1,ALENYA,3770,1,0,0,0,0,0,0
66,,1,AMELIE-LES-BAINS-PALALDA,3565,0,7,2,0,0,0,0
66,,1,ARGELES-SUR-MER,10792,0,26,4,0,0,0,0
66,,1,ARLES-SUR-TECH,2829,0,4,0,0,0,0,0
66,,1,    BAGES,4503,0,2,0,0,0,0,0
66,,1,BAHO,3398,0,1,0,0,0,0,0
66,,1,BAIXA,2772,1,2,0,0,0,0,0
66,,1,BANYULS-SUR-MER,4734,0,6,3,0,0,0,0
66,,1,BOMPAS,7500,0,4,1,0,0,0,0
66,,1,CANET-EN-ROUSSILLON,12862,0,35,6,0,0,0,0
66,,1,CANOHES,6700,1,4,0,0,0,0,0
66,,1,LE BARCARES,6049,0,12,2,0,0,0,0
66,,1,BOLQUERE,836,0,0,1,0,0,0,0
66,,1,CABESTANY,10554,0,3,0,0,0,0,0
66,,1,CASES-DE-PENE,991,0,0,0,1,0,0,0
66,,1,CASTEIL,144,0,0,1,0,0,0,0
66,,1,CERBERE,1301,0,2,0,0,0,0,0
66,,1,CERET,7863,0,6,2,0,0,0,0
66,,1,CLAIRA,4850,0,2,0,0,0,0,0
66,,1,COLLIOURE,2543,0,9,0,0,0,0,0
66,,1,CORBERE,794,1,0,0,0,0,0,0
66,,1,CORBERE-LES-CABANES,1117,1,0,0,0,0,0,0
66,,1,CORNEILLA-DEL-VERCOL,2596,0,0,1,0,0,0,0
66,,1,ELNE,9551,0,10,1,0,0,0,0
66,,1,ESPIRA-DE-L’AGLY,3649,0,3,1,0,0,0,0
66,,1,ESTAGEL,2109,0,0,1,0,0,0,0
66,,1,FONT-ROMEU-ODEILLO-VIA,1954,0,2,6,0,0,0,0
66,,1,FONTPEDROUSE,121,1,0,0,0,0,0,0
66,,1,ILLE-SUR-TET,5615,1,5,4,0,0,0,0
66,,1,LATOUR-BAS-ELNE,3268,1,0,0,0,0,0,0
66,,1,LATOUR-DE-FRANCE,1059,1,1,0,0,0,0,0
66,,1,LES ANGLES,547,1,2,1,0,0,0,0
66,,1,LE BOULOU,5540,0,7,0,0,0,0,0
66,,1,LE PERTHUS,563,0,2,1,0,0,0,0
66,,1,LE SOLER,8800,1,0,0,0,2,1,0
66,,1,LLUPIA,2183,1,0,0,0,0,0,0
66,,1,LOS-MASOS,987,1,1,0,0,0,0,0
66,,1,MARQUIXANES,582,1,0,0,0,0,0,0
66,,1,MATEMALE,284,1,2,1,0,0,0,0
66,,1,MAURILLAS-LAS-ILLAS,2807,0,2,0,0,0,0,0
66,,1,MILLAS,4363,0,3,0,0,0,0,0
66,,1,NYER,152,1,0,0,0,0,0,0
66,,1,ORTAFFA,1822,0,1,0,0,0,0,0
66,,1,PALAU-DEL-VIDRE,3400,1,3,1,0,0,0,0
66,,1,PERPIGNAN,121934,0,199,15,0,6,6,1
66,,1,PEYRESTORTES,1717,0,0,1,0,0,0,0
66,,1,PEZILLA-LA-RIVIERE,3997,1,2,0,0,0,0,0
66,,1,PIA,11600,0,9,1,0,1,1,1
66,,1,PONTEILLA-NYLS,2964,1,2,0,0,0,0,0
66,,1,POLLESTRES,5489,0,4,1,0,0,0,0
66,,1,PORT-VENDRES,4048,0,5,2,0,0,0,0
66,,1,PRADES,6394,1,7,2,0,0,0,0
66,,1,RIVESALTES,9242,0,7,3,0,0,0,0
66,,1,SAINT-ANDRE,3455,1,2,1,0,0,0,0
66,,1,SAINT-CYPRIEN,11543,1,24,2,0,0,0,0
66,,1,SAINT-ESTEVE,11707,0,11,0,1,0,0,0
66,,1,SAINT-FELIU-D’AVALL,2964,0,1,0,0,0,0,0
66,,1,SAINT-GENIS-DES-FONTAINES,2941,0,1,0,0,0,0,0
66,,1,SAINT-JEAN-LASSEILLE,1587,0,1,1,0,0,0,0
66,,1,SAINT-LAURENT-DE-LA-SALANQUE,10135,0,8,2,0,0,0,0
66,,1,SAINTE-MARIE-LA-MER,4850,0,5,0,0,0,0,0
66,,1,SAINT-NAZAIRE,2826,0,3,0,0,0,0,0
66,,1,SAINT-PAUL-DE-FENOUILLET,1800,0,0,1,0,0,0,0
66,,1,SALEILLES,5750,0,5,0,0,0,0,0
66,,1,SOREDE,3519,1,2,2,0,0,0,0
66,,1,THUIR,8328,0,7,1,0,0,0,0
66,,1,TORREILLES,3890,0,4,3,0,0,0,0
66,,1,TROUILLAS,2290,0,0,1,0,0,0,0
66,,1,TOULOUGES,7400,1,6,1,0,1,1,0
66,,1,VILLEFRANCHE-DE-CONFLENT,215,1,0,0,0,0,0,0
66,,1,VILLONGUE-DE-LA-SALANQUE,3354,0,3,0,0,0,0,0
66,,1,VILLEMOLAQUE,1340,0,0,1,0,0,0,0
66,,1,VILLENEUVE-DE-LA-RAHO,4325,0,1,1,0,0,0,0
66,,1,VILLENEUVE-LA-RIVIERE,1400,1,1,0,0,0,0,0
66,,1,VINCA,2184,0,0,2,0,0,0,0
TOTAL PYRÉNÉES-ORIENTALES,,,75,427607,26,489,84,2,10,9,2
BAS-RHIN,,,,,,,,,,,
67,,1,ACHENHEIM,2437,1,0,0,0,0,0,0
67,,1,BARR,7365,1,4,1,0,0,0,0
67,,1,BASSE-ZORN EPCI,17630,0,0,1,0,0,0,0
67,,1,BENFELD,5979,1,2,0,0,0,0,0
67,,1,BETSCHDORF,4230,0,1,1,0,0,0,0
67,,1,BISCHHEIM,18000,0,4,0,0,0,0,0
67,,1,BISCHWILLER,12361,0,8,0,0,0,0,0
67,,1,BOUXWILLER,4000,0,2,1,0,0,0,0
67,,1,BRUMATH,10455,0,5,1,0,0,0,0
67,,1,CHATENOIS,4235,1,3,0,0,0,0,0
67,,1,DAMBACH-LA-VILLE,2230,0,0,2,0,0,0,0
67,,1,Duttlenheim / Altorf / Dachstein / Duppigheim / Ergersheim / Ernolsheim-Bruche /,11193,0,5,0,0,0,0,0
67,,1,ECKBOLSHEIM,7266,0,1,0,0,1,0,1
67,,1,ERSTEIN,10800,1,8,0,0,0,0,0
67,,1,ESCHAU,5822,0,1,0,0,0,0,0
67,,1,FEGERSHEIM,5833,0,1,1,0,0,0,0
67,,1,Rosheim / Bischhoffsheim / Boersch / Grendelbruch / Griesheim – près – Molsheim / Ottrott / Rosenwiller,16629,0,5,0,0,0,0,0
67,,1,GUNDERSHOFFEN,3859,0,0,0,0,0,0,0
67,,1,HAGUENAU,36145,0,11,4,0,0,0,0
67,,1,HOCHFELDEN,4500,0,1,0,0,0,0,0
67,,1,HOENHEIM,11446,0,0,1,0,0,0,0
67,,1,HOLTZHEIM,3962,1,1,0,0,0,0,0
67,,1,ILLKIRCH-GRAFFENSTADEN,27000,0,10,0,0,2,2,1
67,,1,INGWILLER,4100,0,2,0,0,0,0,0
67,,1,La Broque,2560,1,1,0,0,0,0,0
67,,1,LAMPERTHEIM,3518,0,0,0,1,0,0,0
67,,1,LAUTERBOURG,2374,0,1,0,0,0,0,0
67,,1,LINGOLSHEIM,20413,0,0,5,0,0,0,0
67,,1,MARCKOLSHEIM,4400,0,5,0,0,0,0,0
67,,1,Marlenheim / Kirchheim / Nordheim / Wangen / Westhoffen,4537,0,2,0,0,0,0,0
67,,1,MARMOUTIER,2700,0,1,0,0,0,0,0
67,,1,Molsheim / Avolsheim / Dorlisheim / Soultz-les-Bains / Wolxheim,14780,0,8,1,0,0,0,0
67,,1,Mutzig / Dinsheim sur.Bruche,7735,0,3,1,0,0,0,0
67,,1,NIEDERBRONN-LES-BAINS,4360,0,3,0,0,0,0,0
67,,1,OBERHOFFEN-SUR-MODER,3650,0,1,0,0,0,0,0
67,,1,OBERNAI,12628,1,10,0,0,0,0,0
67,,1,OBERSCHAEFFOLSHEIM,2592,1,0,0,0,0,0,0
67,,1,OSTWALD,12827,0,3,0,0,0,0,0
67,,1,REICHSHOFFEN,5432,0,2,0,0,0,0,0
67,,1,REICHSTETT,4800,0,1,0,0,0,0,0
67,,1,ROTHAU,1572,0,0,0,0,0,0,0
67,,1,SARRE-UNION,2791,0,1,0,0,0,0,0
67,,1,SAVERNE,11600,0,5,1,0,0,0,0
67,,1,SCHILTIGHEIM,38000,0,8,1,0,1,1,1
67,,1,SCHIRMECK,2169,1,1,0,0,0,0,0
67,,1,SCHWEIGHOUSE-SUR-MODER,5126,0,2,0,0,0,0,0
67,,1,SELESTAT,19300,0,13,1,3,0,0,0
67,,1,SELTZ,3939,1,1,0,0,0,0,0
67,,1,SOUFFELWEYERSHEIM,8300,0,2,0,0,0,0,0
67,,1,SOUFFLENHEIM,4717,0,1,0,0,0,0,0
67,,1,STRASBOURG,298492,0,157,38,0,0,0,0
67,,1,VAL DE MODER,5031,0,2,1,0,0,0,0
67,,1,VENDENHEIM,6040,0,3,0,0,0,0,0
67,,1,WASSELONNE,5652,0,2,0,0,0,0,0
67,,1,WISSEMBOURG,7449,0,2,2,0,0,0,0
67,,1,WOLFISHEIM,4217,0,0,1,0,0,0,0
TOTAL BAS-RHIN,,,56,771178,11,316,65,4,4,3,3
HAUT-RHIN,,,,,,,,,,,
68,,1,ALTKIRCH,5941,0,5,1,0,0,0,0
68,,1,BERGHEIM RORSCHWIHR ST HIPPOLYTE,3500,1,1,0,0,0,0,0
68,,1,BIESHEIM,2510,0,2,0,0,0,0,0
68,,1,BLOTZHEIM,4936,0,3,0,0,0,0,0
68,,1,BRUNSTATT DIDENHEIM,8500,0,3,0,0,0,0,0
68,,0,BRIGADE VERTE,0,0,0,0,63,0,0,0
68,,1,CERNAY,11512,0,4,1,0,0,0,0
68,,1,COLMAR,69774,0,29,9,0,0,0,0
68,,1,DANNEMARIE,2250,0,1,0,0,0,0,0
68,,1,EGUISHEIM,1763,0,2,0,0,0,0,0
68,,1,ENSISHEIM,7600,0,2,0,0,0,0,0
68,,1,GUEBWILLER,11360,0,4,0,0,0,0,0
68,,1,HABSHEIM,5000,0,1,0,0,0,0,0
68,,1,HEGENHEIM,3342,0,0,1,0,0,0,0
68,,1,HESINGUE BUSCHWILLER,3300,1,3,0,0,0,0,0
68,,1,HORBOURG WIHR,6400,0,3,0,0,0,0,0
68,,1,HUNINGUE,7379,0,2,4,0,0,0,0
68,,1,ILLZACH,14585,0,7,0,0,0,0,0
68,,1,INGERSHEIM,4708,0,1,0,0,0,0,0
68,,1,KAYSERSBERG VIGNOBLE,4505,0,3,0,0,0,0,0
68,,1,KEMBS,5943,0,2,0,0,0,0,0
68,,1,KINGERSHEIM,13143,0,5,3,0,0,0,0
68,,1,MASEVAUX NIEDERBRUCK,3860,0,2,0,0,0,0,0
68,,1,MULHOUSE,113000,0,75,18,0,4,4,1
68,,1,MUNSTER,4794,0,2,1,0,0,0,0
68,,1,NEUF BRISACH,1850,0,1,0,0,0,0,0
68,,1,ORBEY,3533,0,2,0,0,0,0,0
68,,1,OTTMARSHEIM BANTZENHEIM BARTENHEIM,2000,1,3,0,0,0,0,0
68,,1,PFASTATT LUTTERBACH,16200,1,5,0,0,0,0,0
68,,1,RIBEAUVILLE,5000,0,3,0,0,0,0,0
68,,1,RICHWILLER,3739,0,2,0,0,0,0,0
68,,1,RIEDISHEIM,12650,0,7,0,0,0,0,0
68,,1,RIQUEWIHR,1008,0,3,1,0,0,0,0
68,,1,RIXHEIM,14147,0,8,0,0,0,0,0
68,,1,ROSENAU,2409,0,2,1,0,0,0,0
68,,1,ROUFFACH,4505,0,3,1,0,0,0,0
68,,1,SAINT LOUIS,23122,0,8,3,0,0,0,0
68,,1,SAINTE CROIX AUX MINES,1857,0,1,0,0,0,0,0
68,,1,SAINTE CROIX EN PLAINE HERRLISHEIM,3067,1,1,0,0,0,0,0
68,,1,SAINTE MARIE AUX MINES,5200,0,2,0,0,0,0,0
68,,1,SAUSHEIM,5600,0,4,0,0,0,0,0
68,,1,SIERENTZ,4464,0,0,1,0,0,0,0
68,,1,SOULTZ,7150,0,4,0,0,0,0,0
68,,1,THANN,7800,0,5,0,0,0,0,0
68,,1,TURCKHEIM,4150,0,3,0,0,0,0,0
68,,1,VIEUX THANN,2900,0,1,0,0,0,0,0
68,,1,VOLGELSHEIM,2720,0,2,0,0,0,0,0
68,,1,WETTOLSHEIM,1775,0,1,0,0,0,0,0
68,,1,WILLER SUR THUR,1800,0,1,0,0,0,0,0
68,,1,WINTZENHEIM,8200,0,4,0,0,0,0,0
68,,1,WITTELSHEIM,10500,0,7,0,0,0,0,0
TOTAL HAUT-RHIN,,,50,476951,5,245,45,63,4,4,1
RHÔNE,,,,,,,,,,,
69,,1,Albigny-sur-Saône+ Curis-au-Mont-d’Or,4207,1,1,0,0,0,0,0
69,,1,Amplepuis,4906,0,1,0,0,0,0,0
69,,1,Anse,8000,0,3,0,0,0,0,0
69,,1,Arnas,4272,0,1,0,0,0,0,0
69,,1,Belleville-en-Beaujolais,13330,0,4,2,0,0,0,0
69,,1,Brignais,12954,0,5,2,0,0,0,0
69,,1,Brindas,6700,0,4,0,0,0,0,0
69,,1,Bron,40694,0,28,2,0,0,0,0
69,,1,Cailloux-sur-Fontaines,2937,1,1,0,0,0,0,0
69,,1,Caluire-et-Cuire,43469,0,24,6,0,0,0,0
69,,1,Champagne-au-Mont-D’or,6000,0,3,0,0,0,0,0
69,,1,Chaponnay,4541,1,2,0,0,0,0,0
69,,1,Chaponost,9000,0,5,0,0,0,0,0
69,,1,Charbonnières-les-Bains,5316,0,3,1,0,0,0,0
69,,1,Charly,4600,1,3,0,0,0,0,0
69,,1,Chasselay,2895,0,1,0,0,0,0,0
69,,1,Chassieu,10498,0,8,1,0,0,0,0
69,,1,Chazay d’Azergues + 4 communes,10491,1,2,1,0,0,0,0
69,,1,Civrieux d’Azergues,1600,0,1,0,0,0,0,0
69,,1,Collonges-au-Mont-d’Or,4401,0,1,1,0,0,0,0
69,,1,Colombier-Saugnieu,2800,0,4,0,0,0,0,0
69,,1,Communay,4600,1,1,0,0,0,0,0
69,,1,Condrieu+ 2 communes,7450,1,2,0,0,0,0,0
69,,1,Corbas,11241,0,7,0,0,0,0,0
69,,1,Cours,4450,0,1,0,0,0,0,0
69,,1,Couzon au Mont d’Or,2700,0,1,0,0,0,0,0
69,,1,Craponne,11657,1,6,0,0,0,0,0
69,,1,Dardilly,8829,0,3,0,0,0,0,0
69,,1,Décines-Charpieu,28604,1,19,3,0,3,3,1
