"classe";"annee";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Vols de véhicules";"20";"53";"véhicule";"20";"20";"2837";"3373835";"1971622,8289218263";"0,84088285289588849"
"Vols de véhicules";"20";"75";"véhicule";"20";"20";"8373";"6033952";"3585551,1035626978";"1,38764776385360689"
"Vols de véhicules";"20";"76";"véhicule";"20";"20";"9737";"5973969";"3670007,1067333976";"1,62990467476480050"
"Vols de véhicules";"20";"84";"véhicule";"20";"20";"13833";"8078652";"4571046,9997808700";"1,71229061482039335"
"Vols de véhicules";"20";"93";"véhicule";"20";"20";"15174";"5098666";"3154608,2604383458";"2,97607256486304461"
"Vols de véhicules";"20";"94";"véhicule";"20";"20";"529";"343701";"258775,5289856666";"1,53912848667882840"
"Vols de véhicules";"21";"01";"véhicule";"21";"21";"516";"384315";"235967,7216193966";"1,34264860856328805"
"Vols de véhicules";"21";"02";"véhicule";"21";"21";"503";"360749";"218564,8921082807";"1,39432125937979046"
"Vols de véhicules";"21";"03";"véhicule";"21";"21";"811";"286618";"98634,2711460288";"2,82955013292954360"
"Vols de véhicules";"21";"04";"véhicule";"21";"21";"957";"871157";"395387,8663702943";"1,09853906930668055"
"Vols de véhicules";"21";"06";"véhicule";"17";"17";"437";"256518";"73880,0000000000";"1,70358415393851503"
"Vols de véhicules";"21";"11";"véhicule";"21";"21";"34567";"12317279";"6008898,6134706037";"2,80638280581287480"
"Vols de véhicules";"21";"24";"véhicule";"21";"21";"2961";"2573303";"1411109,7103837172";"1,15066123188757796"
"Vols de véhicules";"21";"27";"véhicule";"21";"21";"3122";"2800194";"1594480,4005680191";"1,11492275178076961"
"Vols de véhicules";"21";"28";"véhicule";"21";"21";"3980";"3327966";"1856326,8712772150";"1,19592567952917794"
"Vols de véhicules";"21";"32";"véhicule";"21";"21";"11751";"5995292";"2937256,3206775296";"1,96003797646553335"
"Vols de véhicules";"21";"44";"véhicule";"21";"21";"5350";"5561287";"2916177,9750270383";"0,96200753530612615"
"Vols de véhicules";"21";"52";"véhicule";"21";"21";"6767";"3853999";"2090961,6152502918";"1,75583854588441768"
"Vols de véhicules";"21";"53";"véhicule";"21";"21";"2962";"3394567";"1989774,8174672823";"0,87257078737877325"
"Vols de véhicules";"21";"75";"véhicule";"21";"21";"8009";"6069352";"3621477,7251206725";"1,31958073942654841"
"Vols de véhicules";"21";"76";"véhicule";"21";"21";"9017";"6022176";"3714368,6486880812";"1,49729931506485370"
"Vols de véhicules";"21";"84";"véhicule";"21";"21";"14386";"8114361";"4619729,0582235549";"1,77290608588895671"
"Vols de véhicules";"21";"93";"véhicule";"21";"21";"15606";"5127840";"3185126,3594264346";"3,04338668913226629"
"Vols de véhicules";"21";"94";"véhicule";"21";"21";"522";"347597";"261675,5902918616";"1,50173908290347735"
"Vols de véhicules";"22";"01";"véhicule";"21";"21";"608";"384315";"235967,7216193966";"1,58203556977999815"
"Vols de véhicules";"22";"02";"véhicule";"21";"21";"468";"360749";"218564,8921082807";"1,29730089341897004"
"Vols de véhicules";"22";"03";"véhicule";"21";"21";"588";"286618";"98634,2711460288";"2,05151107048405912"
"Vols de véhicules";"22";"04";"véhicule";"21";"21";"1031";"871157";"395387,8663702943";"1,18348357414335204"
"Vols de véhicules";"22";"06";"véhicule";"17";"17";"387";"256518";"73880,0000000000";"1,50866605852220892"
"Vols de véhicules";"22";"11";"véhicule";"21";"21";"35783";"12317279";"6008898,6134706037";"2,90510590853710493"
"Vols de véhicules";"22";"24";"véhicule";"21";"21";"3614";"2573303";"1411109,7103837172";"1,40442069977767869"
"Vols de véhicules";"22";"27";"véhicule";"21";"21";"3554";"2800194";"1594480,4005680191";"1,26919777701116421"
"Vols de véhicules";"22";"28";"véhicule";"21";"21";"4513";"3327966";"1856326,8712772150";"1,35608356575758293"
"Vols de véhicules";"22";"32";"véhicule";"21";"21";"12126";"5995292";"2937256,3206775296";"2,02258705664377958"
"Vols de véhicules";"22";"44";"véhicule";"21";"21";"5952";"5561287";"2916177,9750270383";"1,07025585983963789"
"Vols de véhicules";"22";"52";"véhicule";"21";"21";"7542";"3853999";"2090961,6152502918";"1,95692837491654759"
"Vols de véhicules";"22";"53";"véhicule";"21";"21";"3814";"3394567";"1989774,8174672823";"1,12356008881250524"
"Vols de véhicules";"22";"75";"véhicule";"21";"21";"9138";"6069352";"3621477,7251206725";"1,50559730264449976"
"Vols de véhicules";"22";"76";"véhicule";"21";"21";"10041";"6022176";"3714368,6486880812";"1,66733752052414275"
"Vols de véhicules";"22";"84";"véhicule";"21";"21";"15992";"8114361";"4619729,0582235549";"1,97082678475852879"
"Vols de véhicules";"22";"93";"véhicule";"21";"21";"17463";"5127840";"3185126,3594264346";"3,40552747355611718"
"Vols de véhicules";"22";"94";"véhicule";"21";"21";"522";"347597";"261675,5902918616";"1,50173908290347735"
"Vols de véhicules";"23";"01";"véhicule";"21";"21";"850";"384315";"235967,7216193966";"2,21172735906743156"
"Vols de véhicules";"23";"02";"véhicule";"21";"21";"528";"360749";"218564,8921082807";"1,46362152078037622"
"Vols de véhicules";"23";"03";"véhicule";"21";"21";"588";"286618";"98634,2711460288";"2,05151107048405912"
"Vols de véhicules";"23";"04";"véhicule";"21";"21";"1065";"871157";"395387,8663702943";"1,22251213041966045"
"Vols de véhicules";"23";"06";"véhicule";"17";"17";"457";"256518";"73880,0000000000";"1,78155139210503743"
"Vols de véhicules";"23";"11";"véhicule";"21";"21";"34169";"12317279";"6008898,6134706037";"2,77407047449359556"
"Vols de véhicules";"23";"24";"véhicule";"21";"21";"4335";"2573303";"1411109,7103837172";"1,68460534962264452"
"Vols de véhicules";"23";"27";"véhicule";"21";"21";"3587";"2800194";"1594480,4005680191";"1,28098267477181937"
"Vols de véhicules";"23";"28";"véhicule";"21";"21";"4797";"3327966";"1856326,8712772150";"1,44142097605564490"
"Vols de véhicules";"23";"32";"véhicule";"21";"21";"13651";"5995292";"2937256,3206775296";"2,27695331603531548"
"Vols de véhicules";"23";"44";"véhicule";"21";"21";"6406";"5561287";"2916177,9750270383";"1,15189163947122308"
"Vols de véhicules";"23";"52";"véhicule";"21";"21";"8270";"3853999";"2090961,6152502918";"2,14582307883318091"
"Vols de véhicules";"23";"53";"véhicule";"21";"21";"4296";"3394567";"1989774,8174672823";"1,26555168891938208"
"Vols de véhicules";"23";"75";"véhicule";"21";"21";"9930";"6069352";"3621477,7251206725";"1,63608899269641950"
"Vols de véhicules";"23";"76";"véhicule";"21";"21";"10767";"6022176";"3714368,6486880812";"1,78789195134781842"
"Vols de véhicules";"23";"84";"véhicule";"21";"21";"18037";"8114361";"4619729,0582235549";"2,22284909434026900"
"Vols de véhicules";"23";"93";"véhicule";"21";"21";"17606";"5127840";"3185126,3594264346";"3,43341445910948861"
"Vols de véhicules";"23";"94";"véhicule";"21";"21";"578";"347597";"261675,5902918616";"1,66284519141419507"
"Vols dans les véhicules";"16";"01";"véhicule";"16";"16";"2184";"394110";"226105,0475677566";"5,54160006089670443"
"Vols dans les véhicules";"16";"02";"véhicule";"16";"16";"1787";"376480";"211621,3569881222";"4,74660008499787534"
"Vols dans les véhicules";"16";"03";"véhicule";"16";"16";"1950";"269352";"88454,0619228487";"7,23959725563574796"
"Vols dans les véhicules";"16";"04";"véhicule";"16";"16";"3923";"852924";"363111,0760629498";"4,59947193419343314"
"Vols dans les véhicules";"16";"06";"véhicule";"17";"17";"641";"256518";"73880,0000000000";"2,49884998323704410"
"Vols dans les véhicules";"16";"11";"véhicule";"16";"16";"65007";"12117132";"5735601,8520155819";"5,36488337339231780"
"Vols dans les véhicules";"16";"24";"véhicule";"16";"16";"6049";"2577866";"1373254,0334682565";"2,34651452014961226"
"Vols dans les véhicules";"16";"27";"véhicule";"16";"16";"5916";"2818338";"1556407,5096725142";"2,09910947515876378"
"Vols dans les véhicules";"16";"28";"véhicule";"16";"16";"9054";"3335929";"1799316,6712157496";"2,71408654081067047"
"Vols dans les véhicules";"16";"32";"véhicule";"16";"16";"28054";"6006870";"2843863,1095494088";"4,67031915123849828"
"Vols dans les véhicules";"16";"44";"véhicule";"16";"16";"12393";"5555186";"2814199,5463479054";"2,23088839869628108"
"Vols dans les véhicules";"16";"52";"véhicule";"16";"16";"15907";"3737632";"1983261,3215582287";"4,25590320288353752"
"Vols dans les véhicules";"16";"53";"véhicule";"16";"16";"7937";"3306529";"1899171,8794292829";"2,40040235546096836"
"Vols dans les véhicules";"16";"75";"véhicule";"16";"16";"18537";"5935603";"3451872,1700685448";"3,12301884071424585"
"Vols dans les véhicules";"16";"76";"véhicule";"16";"16";"29832";"5808435";"3511508,8527698424";"5,13597896851733715"
"Vols dans les véhicules";"16";"84";"véhicule";"16";"16";"34507";"7916889";"4392425,9508986995";"4,35865653794059682"
"Vols dans les véhicules";"16";"93";"véhicule";"16";"16";"28759";"5021928";"3038997,3393659331";"5,72668505004452477"
"Vols dans les véhicules";"16";"94";"véhicule";"16";"16";"547";"330455";"245854,0624729607";"1,65529345901862590"
"Vols dans les véhicules";"17";"01";"véhicule";"17";"17";"2647";"390253";"227525,3489634245";"6,78277937645578710"
"Vols dans les véhicules";"17";"02";"véhicule";"17";"17";"1547";"372594";"212577,1492133937";"4,15197238817586900"
"Vols dans les véhicules";"17";"03";"véhicule";"17";"17";"1868";"268700";"88986,4502167438";"6,95199106810569400"
"Vols dans les véhicules";"17";"04";"véhicule";"17";"17";"2950";"853659";"369894,5213297095";"3,45571240975612071"
"Vols dans les véhicules";"17";"06";"véhicule";"17";"17";"475";"256518";"73880,0000000000";"1,85172190645490753"
"Vols dans les véhicules";"17";"11";"véhicule";"17";"17";"63508";"12174880";"5795907,2109804479";"5,21631424703980695"
"Vols dans les véhicules";"17";"24";"véhicule";"17";"17";"6336";"2576252";"1382796,9212120506";"2,45938673701175192"
"Vols dans les véhicules";"17";"27";"véhicule";"17";"17";"5669";"2811423";"1565314,0780063032";"2,01641659757354175"
"Vols dans les véhicules";"17";"28";"véhicule";"17";"17";"10099";"3330478";"1813617,8248323312";"3,03229746600938377"
"Vols dans les véhicules";"17";"32";"véhicule";"17";"17";"26253";"6003815";"2865278,6608245946";"4,37271967907072412"
"Vols dans les véhicules";"17";"44";"véhicule";"17";"17";"13075";"5549586";"2836079,5179560706";"2,35603160307813964"
"Vols dans les véhicules";"17";"52";"véhicule";"17";"17";"17381";"3757600";"2004883,0973528251";"4,62555886736214550"
"Vols dans les véhicules";"17";"53";"véhicule";"17";"17";"7405";"3318904";"1919985,7012929814";"2,23115823777970101"
"Vols dans les véhicules";"17";"75";"véhicule";"17";"17";"19657";"5956978";"3487449,2327072765";"3,29982752999927165"
"Vols dans les véhicules";"17";"76";"véhicule";"17";"17";"30132";"5845102";"3553025,7922471319";"5,15508540312897878"
"Vols dans les véhicules";"17";"84";"véhicule";"17";"17";"37379";"7948287";"4438868,6108627142";"4,70277432105810966"
"Vols dans les véhicules";"17";"93";"véhicule";"17";"17";"24994";"5030890";"3067856,9819018985";"4,96810703473938009"
"Vols dans les véhicules";"17";"94";"véhicule";"17";"17";"466";"334938";"249668,0858848810";"1,39130227086804115"
"Vols dans les véhicules";"18";"01";"véhicule";"18";"18";"2688";"387629";"229421,9222520028";"6,93446568755175718"
"Vols dans les véhicules";"18";"02";"véhicule";"18";"18";"1583";"368783";"213707,5257170365";"4,29249721380866234"
"Vols dans les véhicules";"18";"03";"véhicule";"18";"18";"1458";"276128";"91566,6158866734";"5,28015992583149885"
"Vols dans les véhicules";"18";"04";"véhicule";"18";"18";"2679";"855961";"376047,7096731441";"3,12981549393021430"
"Vols dans les véhicules";"18";"06";"véhicule";"17";"17";"390";"256518";"73880,0000000000";"1,52036114424718738"
"Vols dans les véhicules";"18";"11";"véhicule";"18";"18";"58656";"12213447";"5846882,3982819868";"4,80257539087859531"
"Vols dans les véhicules";"18";"24";"véhicule";"18";"18";"6278";"2572853";"1391582,1943491441";"2,44009276861134294"
"Vols dans les véhicules";"18";"27";"véhicule";"18";"18";"5679";"2807807";"1574815,6530037664";"2,02257491344668638"
"Vols dans les véhicules";"18";"28";"véhicule";"18";"18";"9424";"3327477";"1826879,7566195887";"2,83217584975042636"
"Vols dans les véhicules";"18";"32";"véhicule";"18";"18";"25374";"6004108";"2887056,2764093298";"4,22610652573204870"
"Vols dans les véhicules";"18";"44";"véhicule";"18";"18";"12542";"5550389";"2857627,6836797129";"2,25966143994592095"
"Vols dans les véhicules";"18";"52";"véhicule";"18";"18";"19233";"3781423";"2027460,6478750317";"5,08618051987307407"
"Vols dans les véhicules";"18";"53";"véhicule";"18";"18";"8100";"3335414";"1938535,7965287745";"2,42848414019968706"
"Vols dans les véhicules";"18";"75";"véhicule";"18";"18";"20572";"5979778";"3524645,6254552328";"3,44026149465749365"
"Vols dans les véhicules";"18";"76";"véhicule";"18";"18";"30792";"5885496";"3594616,3498213813";"5,23184452083562768"
"Vols dans les véhicules";"18";"84";"véhicule";"18";"18";"37244";"7994459";"4487537,1289429674";"4,65872675061564578"
"Vols dans les véhicules";"18";"93";"véhicule";"18";"18";"25966";"5052832";"3099566,9097436965";"5,13890032362049709"
"Vols dans les véhicules";"18";"94";"véhicule";"18";"18";"430";"338554";"252643,8620119126";"1,27010757515787742"
"Vols dans les véhicules";"19";"01";"véhicule";"19";"19";"2300";"384239";"231840,4543966618";"5,98585776040433171"
"Vols dans les véhicules";"19";"02";"véhicule";"19";"19";"1727";"364508";"214787,6095071035";"4,73789326983221226"
"Vols dans les véhicules";"19";"03";"véhicule";"19";"19";"1280";"281678";"94768,3687968868";"4,54419585484134370"
"Vols dans les véhicules";"19";"04";"véhicule";"19";"19";"1803";"861210";"383878,0016751974";"2,09356602919148616"
"Vols dans les véhicules";"19";"06";"véhicule";"17";"17";"491";"256518";"73880,0000000000";"1,91409569698812554"
"Vols dans les véhicules";"19";"11";"véhicule";"19";"19";"60265";"12262544";"5894911,8362223981";"4,91455932798283968"
"Vols dans les véhicules";"19";"24";"véhicule";"19";"19";"5903";"2573180";"1397844,8292522838";"2,29404860911401443"
"Vols dans les véhicules";"19";"27";"véhicule";"19";"19";"5280";"2805580";"1579457,7892964906";"1,88196380071143943"
"Vols dans les véhicules";"19";"28";"véhicule";"19";"19";"10045";"3325032";"1834667,7328234252";"3,02102355706651871"
"Vols dans les véhicules";"19";"32";"véhicule";"19";"19";"25306";"6004947";"2901722,3608034975";"4,21419206530881940"
"Vols dans les véhicules";"19";"44";"véhicule";"19";"19";"12504";"5556219";"2874618,6123615298";"2,25045125111159194"
"Vols dans les véhicules";"19";"52";"véhicule";"19";"19";"19038";"3806461";"2046976,3727753072";"5,00149614037816281"
"Vols dans les véhicules";"19";"53";"véhicule";"19";"19";"7527";"3354854";"1954775,0939752669";"2,24361477429420164"
"Vols dans les véhicules";"19";"75";"véhicule";"19";"19";"22126";"6010289";"3554086,4976188419";"3,68135375852974756"
"Vols dans les véhicules";"19";"76";"véhicule";"19";"19";"30986";"5933185";"3630251,2637065193";"5,22249011281461861"
"Vols dans les véhicules";"19";"84";"véhicule";"19";"19";"36617";"8042936";"4527759,4559174189";"4,55269070896498462"
"Vols dans les véhicules";"19";"93";"véhicule";"19";"19";"26276";"5081101";"3128325,7991699455";"5,17132015285663460"
"Vols dans les véhicules";"19";"94";"véhicule";"19";"19";"356";"340440";"255545,2369229271";"1,04570555751380567"
"Vols dans les véhicules";"20";"01";"véhicule";"20";"20";"1509";"383559";"233697,4763075087";"3,93420568934635817"
"Vols dans les véhicules";"20";"02";"véhicule";"20";"20";"1125";"361225";"216541,8935436526";"3,11440238078759757"
"Vols dans les véhicules";"20";"03";"véhicule";"20";"20";"1137";"285133";"97187,6987757546";"3,98761279823801518"
"Vols dans les véhicules";"20";"04";"véhicule";"20";"20";"1293";"863083";"388966,1077541097";"1,49811779400127221"
"Vols dans les véhicules";"20";"06";"véhicule";"17";"17";"470";"256518";"73880,0000000000";"1,83223009691327721"
"Vols dans les véhicules";"20";"11";"véhicule";"20";"20";"51340";"12271794";"5949778,2276942711";"4,18357739707821086"
"Vols dans les véhicules";"20";"24";"véhicule";"20";"20";"5321";"2574863";"1403853,8138108666";"2,06651771375797466"
"Vols dans les véhicules";"20";"27";"véhicule";"20";"20";"4747";"2801695";"1585762,5900010583";"1,69433146720110517"
"Vols dans les véhicules";"20";"28";"véhicule";"20";"20";"7599";"3325522";"1845228,2484676035";"2,28505479741225592"
"Vols dans les véhicules";"20";"32";"véhicule";"20";"20";"23472";"5997734";"2918335,1652200078";"3,91347799018762732"
